FileName,Grain #,,Area,equivalent_diameter,orientation,MajorAxisLength,MinorAxisLength,Perimeter,MinIntensity,MeanIntensity,MaxIntensity
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,451,,286.0,19.08262324195121,-75.93291263009772,22.577056739436404,17.814214559986294,79.32285348059956,72.0,195.58916083916083,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,452,,40.25,7.158763278359629,-35.348307998112396,8.859688240238913,6.41961768336939,29.884776310850235,28.0,174.19254658385094,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,453,,225.0,16.925687506432688,-13.948888874828416,18.466696671160562,16.403117077489156,65.78731957466684,28.0,197.39777777777778,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,454,,46.75,7.715176518808164,-34.952733353820875,9.08908500909079,6.882067553404307,27.97056274847714,77.0,185.5668449197861,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,455,,245.0,17.66192765414112,6.341277185023259,21.789408830133414,14.771904121667696,69.99442635585338,1.0,198.84081632653061,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,456,,171.0,14.755472278097805,25.863529173073243,16.203193476904044,13.970451658507038,52.73401871576773,57.0,199.45906432748538,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,457,,218.75,16.688952945311364,9.108206415269283,19.765872727336188,14.613013313559179,63.35533905932738,58.0,198.94514285714286,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,458,,54.25,8.311031542587394,45.45045244951899,8.966650844961391,8.278013264957098,30.124368670764582,48.0,192.28571428571428,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,459,,66.5,9.201653640780462,73.56877396239659,12.269455232014414,7.31389300708764,36.21320343559643,46.0,190.3045112781955,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,460,,165.75,14.527197064122632,-11.780607644004933,16.38453162675636,13.565154160234945,56.837572106361,65.0,197.6078431372549,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,461,,81.75,10.202319970580199,-8.769335461408428,12.729202961752438,8.6288527674654,39.52386360737624,42.0,190.7308868501529,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,462,,120.25,12.373643572303322,69.20537799983171,14.212654499777742,11.125533775454786,44.62741699796952,92.0,203.98336798336797,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,463,,142.25,13.458020851469092,-79.95264552496005,14.59417130997719,12.964738719083964,48.40559159102154,47.0,198.44639718804922,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,464,,195.5,15.777145844408118,-48.28923910118662,16.601396699172803,15.217503102326427,57.76955262170046,30.0,197.97314578005114,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,465,,30.75,6.257165172872317,-11.327217857385962,8.7948337293468,4.602182312570662,21.60660171779821,98.0,196.01626016260164,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,466,,285.5,19.065935330370994,-68.4680454657479,21.85831443592076,17.23848253786149,74.6335136523794,54.0,199.23642732049038,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,467,,69.5,9.40692023773423,24.380244060625742,12.060295269063571,7.555335950444176,34.47056274847714,79.0,198.58273381294964,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,468,,131.25,12.927207364566026,13.567936672242785,16.374811371583036,11.369420724107464,54.62741699796952,49.0,188.3047619047619,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,469,,223.5,16.869174201729876,3.838587381873495,18.45846196411947,16.3430408823256,68.33757210636101,25.0,197.3579418344519,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,470,,33.25,6.506551687525748,-63.803585880739675,7.520396516578834,6.082695062737349,24.60660171779821,43.0,183.01503759398497,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,471,,269.5,18.523985999404296,56.29261708970308,21.605202201481188,16.647901037962544,73.76955262170048,5.0,193.36270871985158,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,472,,43.0,7.399277020331919,0.8678967545201477,8.649741315032358,6.552053588519388,26.19238815542512,82.0,198.11627906976744,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,473,,33.0,6.4820448144285745,-36.240193317264534,6.679549930910907,6.5787770090909845,22.29594154601839,4.0,187.2651515151515,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,474,,191.75,15.625097846188595,-15.529282901394462,17.3797644211639,14.607275982278123,58.077164466275356,42.0,196.17601043024771,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,475,,83.25,10.295493776366547,-30.40045840053513,14.65124327352822,7.772090846531719,40.71320343559643,47.0,192.37537537537537,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,476,,475.5,24.60539378919935,-81.86724416673046,28.458845440547687,21.80977632977388,90.86143571373725,44.0,202.1445846477392,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,477,,110.0,11.834540545406394,5.40541517795045,17.919346447684948,8.152663849719218,47.09188309203678,60.0,202.8272727272727,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,478,,27.5,5.917270272703197,11.102585952581254,7.068418246913685,5.116698543256717,19.65685424949238,58.0,189.78181818181818,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,479,,76.5,9.869286963719311,15.736311003420834,11.46288982674458,9.686082418507128,38.334523779156065,54.0,189.0,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,480,,222.5,16.83139324903241,-21.0675424749123,19.68934554819332,14.810217042513067,65.09797974644667,43.0,193.76292134831462,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,481,,81.0,10.155412503859614,-20.523901557583084,12.224482042676621,9.176938888329861,40.04163056034262,54.0,190.08641975308643,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,482,,52.0,8.136857890256438,18.190578215355423,8.95812384273966,7.779439326957172,29.745689014324224,47.0,191.19230769230768,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,483,,100.5,11.311965976163641,-48.10747355180838,12.241885327245173,10.88749037083848,40.60965004500316,72.0,199.02487562189054,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,484,,237.75,17.39864080210822,37.21261891835915,20.23457265127391,15.602056012467012,69.02691193458118,66.0,203.34174553101997,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,485,,136.25,13.171138446245484,-72.71040108101123,16.808071522451158,10.691283611617825,51.23401871576774,51.0,193.98899082568806,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,486,,80.75,10.139728459745083,50.54032545061325,13.179583553599455,9.328386728708184,46.55939751330899,31.0,183.43034055727554,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,487,,73.5,9.673836185197393,33.2372925650966,12.131968068953094,8.273999277346023,36.834523779156065,53.0,188.16666666666666,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,488,,60.75,8.79484521425256,81.22455915546979,10.970369808833254,7.232520634680579,30.727922061357855,66.0,200.34156378600824,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,489,,82.0,10.21790793990058,-10.415568647064973,17.52962726308417,6.017886384443883,41.05634918610405,32.0,191.03048780487805,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,490,,108.5,11.753573524837677,-27.651970653661312,12.669906706706819,11.368529985202363,43.38477631085024,52.0,201.463133640553,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,491,,74.5,9.739422266375435,-13.042817789632975,13.374946941589862,7.219248628636363,35.884776310850235,66.0,188.06711409395973,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,492,,215.75,16.574119336381386,1.2978627941849703,20.342921229247906,14.010279514002697,63.59797974644666,35.0,198.78447276940904,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,493,,223.75,16.878606226063,-64.41645261232301,23.654891070053505,12.93615786603361,72.15128060534576,61.0,199.3854748603352,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,494,,178.25,15.065024024177417,-1.046688824195968,15.985433152692623,14.571508809877413,56.13046532517446,7.0,191.10799438990182,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,495,,23.5,5.4700209598571305,87.17427367309473,8.324209995813494,3.977581428549998,23.435028842544405,45.0,179.01063829787233,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,496,,97.75,11.156126814350138,21.31123425276118,14.062971494366673,9.922447596409206,43.07411613907041,73.0,187.51150895140665,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,497,,162.25,14.372999552399637,-66.83080493213036,17.505325381956588,12.04796382376605,53.90559159102155,40.0,202.34668721109398,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,498,,289.75,19.207320429643833,-57.418113244861786,23.114198376026298,16.617526689104672,76.23706704297268,37.0,193.45729076790337,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,499,,311.0,19.899183360445615,9.022207624543865,25.554838502021166,16.303171841859147,76.30508652763322,26.0,199.7451768488746,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,500,,159.75,14.261837794318172,-31.512068658395012,17.427584490095608,12.005382994233175,52.698484809834994,27.0,200.84037558685446,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,501,,32.75,6.457444935117649,48.61769696685506,9.465171341494228,4.863806401045776,24.745689014324228,44.0,188.2290076335878,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,502,,42.25,7.334464586120832,66.38703920581905,9.308638349194636,6.080537371652945,27.091883092036785,65.0,194.06508875739644,235.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,503,,170.0,14.712264360219255,-36.675019270808406,18.93815995454467,11.612971462403573,54.90559159102155,63.0,203.39705882352942,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,504,,143.25,13.505242122350568,35.22147954087559,17.321455645633538,11.084690885339466,54.81980515339464,52.0,198.0174520069808,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,505,,120.0,12.360774464742066,-84.96324380872404,15.770738498365105,11.4882603844372,57.73401871576774,46.0,188.52708333333334,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,506,,335.0,20.65272978291924,22.988117246629077,23.322310188753452,18.993455481697325,81.27564927611034,13.0,193.59179104477613,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,507,,87.25,10.539931227391522,-62.45049041972638,13.719870201861564,8.564638368359807,40.54163056034262,41.0,194.07449856733524,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,508,,75.5,9.804569629897316,23.47938231570037,11.268963501219288,8.776200156441588,35.402543263816604,83.0,194.54635761589404,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,509,,147.0,13.680870333281758,53.37694967736261,15.74284265549279,12.87111812335079,52.941125496954285,51.0,197.4404761904762,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,510,,91.5,10.793582275744573,40.99170327645114,11.427870188029715,10.837701333088384,41.627416997969526,62.0,194.13934426229508,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,511,,175.75,14.959005648344574,10.56985641045282,17.542491373459796,13.809639096375593,59.64823227814083,1.0,196.7041251778094,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,512,,64.5,9.062226582657155,-9.55911604160068,10.775788729401333,7.937710599578092,31.227922061357855,76.0,206.13178294573643,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,513,,159.0,14.228319915326999,-88.22758268879946,18.501151133674586,11.423736180836068,55.40559159102155,46.0,203.5,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,514,,42.0,7.312732791431452,49.80500488208438,8.265014762606391,6.825949330450696,26.020815280171313,43.0,189.64285714285714,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,515,,207.0,16.23454913941803,-12.413269377464623,18.856331995464227,14.53695291382862,64.73706704297267,63.0,204.28502415458937,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,516,,71.75,9.557977680176279,-81.7290065398548,10.484599747678143,8.892224163265848,33.71320343559643,30.0,189.46689895470382,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,517,,25.5,5.698035485213008,-58.803107390411924,7.1383701455069986,4.9361782221882295,20.624368670764582,91.0,188.37254901960785,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,518,,77.75,9.949591680222808,-31.931101421768304,14.209004083912328,7.268426416280462,39.14518395093589,44.0,190.19935691318327,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,519,,83.5,10.31094088749354,83.49253608453479,19.045270640311713,7.334517451565609,50.04163056034261,67.0,189.92814371257484,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,520,,40.25,7.158763278359629,-1.0571292122549714,10.601741691128488,5.290289522754684,28.020815280171306,95.0,192.70186335403727,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,521,,77.5,9.933582672781009,-57.000722077425664,11.575384052752332,9.395041264860728,40.8700576850888,71.0,202.5,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,522,,177.25,15.022706457370044,10.004030256466956,20.53998047609239,12.002427386822292,65.76955262170047,42.0,197.07616361071933,235.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,523,,140.75,13.38687663054658,39.5842006709282,15.6627662854996,11.77156764500476,48.81980515339463,54.0,199.56483126110123,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,524,,332.0,20.56004690782767,89.38986911795419,20.78681055486372,20.65219360705593,73.39087296526012,58.0,196.62274096385542,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,525,,53.5,8.253382073025046,-61.571428064670755,11.137462435263997,6.380679149600731,32.230970388562795,43.0,187.38317757009347,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,526,,201.5,16.017420774398584,13.280821355217844,17.58719418329271,15.276688345220563,60.87005768508881,37.0,203.77915632754343,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,527,,141.25,13.410633306963609,5.612364094893418,17.22116479938421,10.761579392760737,50.49137802864844,60.0,203.59646017699114,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,528,,384.25,22.118822189811244,-41.29386404933231,27.434777655478406,20.41398388366899,92.30813485483814,19.0,198.11971372804163,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,529,,36.5,6.817128675830715,11.85446115587364,11.832846594730194,4.3101376104128715,29.281222920256962,88.0,180.53424657534248,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,530,,39.5,7.091753098990329,-69.88555484926914,7.796308364538635,6.74152415324154,25.727922061357855,59.0,193.2405063291139,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,531,,74.25,9.72306722164286,-22.426596977953853,11.478493306489199,8.58896087106374,34.97056274847714,48.0,193.34006734006735,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,532,,220.5,16.755575776860173,-38.37482601385429,17.724745846280932,16.501136043963143,67.7517856687341,24.0,199.6734693877551,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,533,,59.75,8.722159296752494,-1.5767471321321795,10.678747118651366,7.321073684171053,31.727922061357855,22.0,192.5439330543933,229.0
